_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
1,Down the Fairy Tale Road: 200 Years of Brothers Grimm in English,2023-10-25,2024-01-13,None,None,1380,Lillian H. Smith,None,"Celebrating the 200th anniversary of the first English translation of the folk and fairy tales of the Brothers Grimm. Featuring tales collected by German linguists and folklorists Jacob and Wilhelm Grimm. Beloved tales including Snow White, Little Red Riding Hood, Hansel & Gretel and many more.<br /><br />Explore the enchantment of cautionary and classic tales, and remember the magic at the Osborne Collection of Early Children's Books.<br /><br />               <br />Free. All are welcome. <br /><br />Located in the Osborne Collection of Early Children's Books, on the 4th floor of the Lillian H. Smith Branch. <br /><br />The exhibit can be viewed during the Osborne Collection's open hours: Monday - Friday 10-6, Saturday 9-5, closed Sunday. <br /><br />Image of Cinderella from The Arthur Rackham Fairy Book, by Arthur Rackham.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498234&R=EVT498234,498234,0,00-Art Exhibits,00-Culture Arts & Entertainment,01-Osborne Collection of Early Children's Books,Adult,School-Age Children,Teen,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/454A8EA93B54442EAB17EE1A9CA5F0C9/cinderella_454A8EA93B54442EAB17EE1A9CA5F0C9.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/B9610D809A724121AB97CD7F19D55D9E/cinderella_B9610D809A724121AB97CD7F19D55D9E.jpg""}",2023-09-14T16:56:19Z
2,Tower of Banned Books,2023-10-25,2023-12-18,None,None,,Toronto Reference Library,None,"What's at stake when Big Brother exercises control over bookshelves? Canadian artist Kelly McCray's six-foot-tall sculpture considers the repercussions of literary control and censorship. The installation comprises 400 used books, many of which have been challenged, censored or banned over time.   <br /><br />**<br /><br />This art installation is part of our new series exploring <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/featured/at-stake.jsp"">what's at stake</a> when intellectual freedom is threatened, and is part of TPL's commitment to promote and defend intellectual freedom.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502036&R=EVT502036,502036,0,01-Intellectual Freedom,00-Art Exhibits,01-Civil Society,All Ages,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/810CBE96F03E4C87B79D716978F78812/img/5F98021F041C49C394F925C8F3B00FA2/IF_Banned_Book_Tower_Oct_25_2023_-_E_vents_600x740_5F98021F041C49C394F925C8F3B00FA2.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/810CBE96F03E4C87B79D716978F78812/img/811F24B2E95541F5B60FCDD4FB8432B3/IF_Banned_Book_Tower_Oct_25_2023_-_E_vents_600x740_811F24B2E95541F5B60FCDD4FB8432B3.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/810CBE96F03E4C87B79D716978F78812/img/9798CB5889D94E7CA02C1BCFE6A30BD3/IF_Banned_Book_Tower_Oct_25_2023_-_E_vents_600x740_9798CB5889D94E7CA02C1BCFE6A30BD3.jpg""}",2023-10-25T10:13:39Z
3,Become Pen Pals with an Oklahoma Bison,2023-11-01,2023-11-15,None,None,,St. Clair/Silverthorn,None,"Would you like to become pen pals with a bison? <br />     This lovely herd of bison in northeastern Oklahoma are getting a lot of fan mail, and they are even sending out postcards and letters back to their fans! These buffalo enjoy receiving mail and would like for you to send them a letter. Come in branch, we have all your writing needs! You can ask questions or just tell them about yourself. Who knows you might start a friendship!<br /> Drop-in <br /><br /> All material will be provide.  Letters will be posted  on Nov 16!",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502044&R=EVT502044,502044,0,00-Hobbies Crafts & Games,None,None,All Ages,None,None,None,None,https://img.freepik.com/premium-vector/cute-bison-cartoon-style_846317-156.jpg?w=740,None,0,0,None,2023-10-24T15:43:33Z
4,Handmade Humanoids: A Merril Collection Exhibit,2023-10-16,2023-12-30,None,None,,Lillian H. Smith,None,"Whether they're made of metal, mud or magic, fiction is full of fantastic human-shaped creatures that aren't quite human. There are golems and robots, puppets and clones, magical constructs and more. Come and explore their stories at this exhibit!<br /><br />Free. All are welcome.<br /><br />Located in the <a href=""https://www.torontopubliclibrary.ca/merril/"">Merril Collection of Science Fiction, Speculation & Fantasy</a>, on the 3rd floor of the <a href=""https://www.torontopubliclibrary.ca/lillianhsmith/"">Lillian H. Smith Branch</a>.<br /><br />The exhibit can be viewed during the Merril Collection's open hours: Monday-Friday 10am-6pm, Saturday 9am-5pm, closed on Sunday.<br /><br />Are you an educator or group leader? We also offer group visits and exhibit talks! Contact the Merril Collection at 416-393-7748 or email <a href=""mailto:lsmestaff@tpl.ca"">lsmestaff@tpl.ca</a>for more information.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT494626&R=EVT494626,494626,0,00-Culture Arts & Entertainment,01-Merril Collection: Science Fiction & ...,00-Art Exhibits,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/D153343069004201AE3553348BE37E30/img/115CDCC0E6C6434CB4318D0390AD16B4/Metropolis_Aubrey_hammond_events_115CDCC0E6C6434CB4318D0390AD16B4.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/D153343069004201AE3553348BE37E30/img/6CB5F251D83D447F88271DD18882109B/Metropolis_Aubrey_hammond_events_6CB5F251D83D447F88271DD18882109B.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/D153343069004201AE3553348BE37E30/img/B65F3A447F614D6A937585944A321BC6/Metropolis_Aubrey_hammond_events_B65F3A447F614D6A937585944A321BC6.jpg""}",2023-08-17T09:16:53Z
5,Adult and Seniors Colouring,2023-05-02,2023-10-31,None,None,,Victoria Village,None,"Leave your stress and electronics behind and drop into the Victoria Village library to color: that is right, colour!<br /><br />Colouring is known to be highly relaxing and meditative. The library will provide supplies.<br /><br />Drop in! No registration is required.<br /><br />Join us every Tuesday at Victoria Village from 1:00-3:30 p.m.!<br /><br />Dates:  <br />Oct 3<br />Oct 10<br />Oct 17<br />Oct 24<br />Oct 31  <br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT483162&R=EVT483162,483162,0,00-Hobbies Crafts & Games,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-09-26T14:42:41Z
6,Branch Art Exhibits: Colours of Life by Mah Noor Khan,2023-10-01,2023-10-31,None,None,,Agincourt,None,"Colours of Life reflects the realities of life. Mah Noor Khan explains ""art has always been a medium for me to externalize my deepest emotions and perceptions regarding varying aspects of life/society. I believe my art is something many can relate to, whether as a person of colour, as a woman, or as a practicing Muslim in today's world. In fact, when an established artist saw my artwork for the first time a while back, she found it inspirational and said I give women a voice through my work.""<br /><br />Mah Noor Khan started her creative journey with acrylic painting as a youth and now focused on sketchbook coloured pencil drawings. Mah Noor is a Toronto woman with a background in RECE, humanities and committee member in establishing the Youth Hub at Malvern branch. <br /><br />This exhibit is part of <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/exhibits/art-exhibit-space.jsp""> TPL'S Art Exhibit Space program</a>. Toronto Public Library provides space for local artists to exhibit their work at locations across the city. These exhibits aim to reflect the diverse cultural interests of the city and its neighbourhoods.<br /><br />The exhibit can be viewed during open hours. Please check the <a href=""https://www.torontopubliclibrary.ca/agincourt/""> Agincourt </a>branch page before your visit.<br />Free. All are welcome.<br /><br />Image Credit: May Noor Khan. Hamaara Istaqbaal: Coloured Pencil on Paper: 23 x 30.5 cm<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499555&R=EVT499555,499555,0,01-Branch Art Exhibits,00-Art Exhibits,00-Culture Arts & Entertainment,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/244BC76808F94B7D986E44C2B1FE8ED7/art_244BC76808F94B7D986E44C2B1FE8ED7.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/5B949D8F6DB2439F9B9B59FE7B676B12/art_5B949D8F6DB2439F9B9B59FE7B676B12.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/CEC6813E17314D6E9CDF1B83772FE59D/art_CEC6813E17314D6E9CDF1B83772FE59D.jpg""}",2023-09-26T15:46:47Z
7,Residential School Survivors: Honouring the Memory,2023-09-21,2023-10-30,None,None,,Ethennonnhawahstihnen',None,"Residential School Survivors: Honouring the Memory is an interactive exhibit created by Weengushk Film Institute and 360 Storylab. It uses augmented reality (AR) to educate Canadians about the history and legacy of residential schools. Visitors may use iOS and Android devices to access images from residential schools and hear stories from residential school survivors. The library does not have devices to distribute. Visitors are encouraged to bring headphones to use with their devices. <br /><br />Content Warning: This exhibit features information about residential schools and the survivors' personal experiences. The National Indian Residential School Crisis Line (1-866-925-4419) is available 24/7 for survivors and their families who are experiencing pain as a result their experience in Residential Schools.<br /><br />*Toronto Public Library does not operate or control any aspect of the websites that host the AR content in this exhibit. Toronto Public Library does not review, endorse or approve these sites and is not responsible for them in any way. When accessing these websites, you agree that Toronto Public Library is not liable for any resulting damages.*<br /><br />TThis exhibit is facing outward from the program room and can be viewed Ethennonnhawahstihnen's open hours. Please check the <a href="" https://www.torontopubliclibrary.ca/ethennonnhawahstihnen/""> Ethennonnhawahstihnen</a> branch page before your visit.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498795&R=EVT498795,498795,0,01-Indigenous,None,None,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/5084CAC4BFB2484DAD3F99156085FEB1/boys_in_suits-600x740px_19_5084CAC4BFB2484DAD3F99156085FEB1.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/C65762A4FB244704AD5F85E6072E914E/img/A82FDCAE8C6645CDA4A11461FCFE8072/boys_in_suits-600x740px_19_A82FDCAE8C6645CDA4A11461FCFE8072.jpg""}",2023-09-25T11:07:48Z
8,Branch Art Exhibit: Henry Vanderspek: Go Wide,2023-10-01,2023-10-31,None,None,,Don Mills,None,"Throughout October, artist Henry Vanderspek's work is on display at Don Mills branch. The exhibit is called: Go Wide: Wide Angle Views of Toronto.GO WIDE shares 15 wide angle and panoramic images by Toronto photographer Henry VanderSpek. Created with film and digital cameras, GO WIDE features distinctive scenes captured around Toronto between 2012 - 2023. Come and discover some unique visual moments and vistas of our great city. Henry VanderSpek is an art and documentary photographer who loves to celebrate the people, and the unique moments and visuals, of Toronto. Some of his past exhibits include Taxi Drivers of Toronto, Old World Shoes, On Notice and Redacted City. This is his fourth exhibit in a Toronto Public Library Branch.<br /><br />This exhibit is part of <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/exhibits/art-exhibit-space.jsp"">TPL's Art Exhibit Space</a> program. Toronto Public Library provides space for local artists to exhibit their work at locations across the city. These exhibits aim to reflect the diverse cultural interests of the city and its neighbourhoods.<br /><br />The exhibit can be viewed during Don Mills branch's open hours. Please check the <a href=""https://www.torontopubliclibrary.ca/donmills/"">Don Mills</a> branch page before your visit.<br /><br />Free. All are welcome.<br /><br />Image credit: ""Woodbine Beach"" Artist: Henry Vanderspek<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT497014&R=EVT497014,497014,0,01-Branch Art Exhibits,00-Art Exhibits,00-Culture Arts & Entertainment,Adult,Teen,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/6B7636FB8DCA470B889D732622B856A9/beach_6B7636FB8DCA470B889D732622B856A9.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/D4AC0F0D276046AEA0623F6632899776/beach_D4AC0F0D276046AEA0623F6632899776.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/E27D874F3F9B4886BED7023EC1ADE426/beach_E27D874F3F9B4886BED7023EC1ADE426.jpg""}",2023-10-13T14:17:29Z
9,Branch Art Exhibit: Creativity in the Time of COVID by Ann Hollingworth,2023-10-02,2023-10-31,None,None,,Yorkville,None,"Ann Hollingworth earned a BFA from the School of Visual Arts in New York and worked as an advertising art director and creative director in both Canada and the United States. <br /><br />Artist statement:<br /><br />""My art encompasses both historic textile design and my love of natural forms found in flora and fauna. I am reviving old North American textile design into canvas floor cloths that can be used as practical decor today. In my painting I am experimenting with mixed medias and various textures to bring flowers and trees and nature's forms to art.""<br /><br /><br />This exhibit is part of <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/exhibits/art-exhibit-space.jsp""> TPL'S Art Exhibit Space program</a>. Toronto Public Library provides space for local artists to exhibit their work at locations across the city. These exhibits aim to reflect the diverse cultural interests of the city and its neighbourhoods.<br /><br /> <br />The exhibit can be viewed during open hours. Please check the <a href=""https://www.torontopubliclibrary.ca/yorkville/""> Yorkville </a>branch page before your visit.<br /> <br /><br />Free. All are welcome.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499604&R=EVT499604,499604,0,01-Branch Art Exhibits,00-Art Exhibits,00-Culture Arts & Entertainment,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/8BBF989D7406413986412C17595AC0CF/beaver_8BBF989D7406413986412C17595AC0CF.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/A54ED8957B9A4A0284403A57F7DD1BF3/beaver_A54ED8957B9A4A0284403A57F7DD1BF3.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/D838683DF91440AE9E92A6590CC5DABA/beaver_D838683DF91440AE9E92A6590CC5DABA.jpg""}",2023-09-27T14:05:31Z
10,Games for Seniors To Play in the Library,2023-02-20,2023-12-30,None,None,,Wychwood,None,"Check out the following Games for Seniors to play in the library (Backgammon, Dominoes, Cribbage, Cards, Trivial Pursuit etc.)All you need to do is ask for a game and leave your library card at the Circulation Desk",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT475034&R=EVT475034,475034,0,00-Hobbies Crafts & Games,00-Hobbies Crafts & Games,00-Hobbies Crafts & Games,Older Adult,Older Adult,Older Adult,None,None,None,None,None,None,None,2023-02-09T12:19:54Z
